id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
1868,0,41,1,0,4,1,0,1859,2297,2272
1869,0,44,1,1,4,1,1,1839,2336,2306
1870,0,33,0,0,4,1,1,1816,2287,-1
1872,0,41,0,0,4,1,0,1867,2291,-1
1873,0,45,1,0,4,1,1,1843,2392,2311
1876,0,42,0,0,4,1,0,1868,2297,-1
1878,0,46,0,0,4,1,1,1860,2295,-1
1879,0,40,0,0,4,1,0,1808,2299,-1
1880,0,44,1,0,4,1,1,1779,2311,2286
1881,0,40,0,0,4,1,0,1842,2305,-1
1882,0,33,0,0,4,1,1,1866,2306,-1
1883,0,41,1,1,4,1,0,1859,2334,2282
1884,0,39,1,0,4,1,0,1811,2343,2311
1885,0,42,1,0,5,1,0,1883,2323,2297
1886,0,32,1,1,4,1,1,1750,2357,2289
1887,0,38,0,0,4,1,0,1739,2318,-1
1891,0,45,0,0,4,1,1,1880,2311,-1
1893,0,41,0,0,4,1,0,1859,2327,-1
1895,0,33,1,4,4,1,1,1886,2400,2294
1896,0,34,0,0,4,1,1,1858,2312,-1
1898,0,44,0,0,4,1,1,1779,2312,-1
1900,0,34,1,3,4,1,1,1895,2366,2301
1902,0,33,0,0,4,1,1,1840,2333,-1
1903,0,43,0,0,5,1,0,1885,2323,-1
1905,0,34,1,0,4,1,1,1862,2374,2331
1907,0,33,0,0,4,1,1,1886,2339,-1
1908,0,35,1,2,4,1,1,1900,2421,2318
1909,0,42,0,0,4,1,0,1883,2333,-1
1913,0,45,1,0,4,1,1,1869,2337,2311
1917,0,46,0,0,4,1,1,1873,2392,-1
1919,0,44,1,1,4,1,1,1839,2373,2317
1921,0,46,0,0,4,1,1,1913,2337,-1
1922,0,40,0,0,4,1,0,1884,2343,-1
1923,0,45,0,0,4,1,1,1843,2338,-1
1924,0,45,0,0,4,1,1,1869,2336,-1
1925,0,39,1,1,4,1,0,1811,2398,2347
1926,0,36,1,1,4,1,1,1908,2430,2363
1928,0,44,0,0,4,1,1,1839,2341,-1
1929,0,35,1,0,4,1,1,1900,2356,2329
1932,0,34,1,0,4,1,1,1895,2448,2332
1934,0,45,1,8,4,1,1,1919,2610,2340
1938,0,35,1,0,4,1,1,1900,2359,2340
1939,0,35,0,0,4,1,1,1932,2370,-1
1942,0,34,1,0,4,1,1,1862,2385,2342
1945,0,34,1,0,4,1,1,1895,2398,2352
1946,0,36,0,0,4,1,1,1938,2359,-1
1947,0,35,0,0,4,1,1,1905,2369,-1
1948,0,35,0,0,4,1,1,1942,2366,-1
1950,0,44,0,0,4,1,1,1839,2369,-1
1951,0,45,0,0,4,1,1,1919,2369,-1
1952,0,40,1,2,4,1,0,1925,2417,2352
1953,0,34,1,7,4,1,1,1862,2533,2357
1954,0,46,1,0,4,1,1,1934,2401,2370
1955,0,45,1,1,4,1,1,1852,2441,2355
1956,0,35,0,0,4,1,1,1945,2398,-1
1957,0,41,1,0,4,1,0,1952,2400,2373
1958,0,39,0,0,4,1,0,1811,2383,-1
1960,0,35,1,0,4,1,1,1953,2414,2370
1961,0,34,1,5,4,1,1,1895,2519,2379
1963,0,45,0,0,4,1,1,1852,2384,-1
1964,0,34,1,0,4,1,1,1862,2401,2368
1966,0,46,1,3,4,1,1,1955,2470,2373
1969,0,37,1,3,4,1,1,1926,2466,2392
1970,0,36,1,0,4,1,1,1908,2396,2374
1971,0,47,0,0,4,1,1,1954,2401,-1
1972,0,40,0,0,4,1,0,1925,2396,-1
1975,0,42,0,0,4,1,0,1957,2400,-1
1977,0,37,0,0,4,1,1,1970,2396,-1
1978,0,34,0,0,4,1,1,1862,2393,-1
1979,0,35,1,0,4,1,1,1953,2414,2381
1980,0,46,1,0,4,1,1,1934,2415,2381
1981,0,47,1,0,4,1,1,1966,2418,2396
1982,0,36,0,0,4,1,1,1960,2414,-1
1983,0,41,1,0,4,1,0,1952,2413,2384
1984,0,36,0,0,4,1,1,1908,2421,-1
1985,0,47,0,0,4,1,1,1980,2415,-1
1986,0,42,0,0,4,1,0,1983,2405,-1
1989,0,46,1,0,4,1,1,1934,2426,2404
1990,0,36,0,0,4,1,1,1979,2414,-1
1991,0,41,0,0,4,1,0,1952,2417,-1
1993,0,38,1,3,4,1,1,1969,2530,2399
1996,0,48,0,0,4,1,1,1981,2418,-1
1997,0,35,1,0,4,1,1,1953,2482,2423
1998,0,35,1,0,4,1,1,1961,2422,2404
2000,0,37,0,0,5,1,0,1926,2426,-1
2005,0,39,1,1,4,1,1,1993,2524,2452
2009,0,47,0,0,4,1,1,1989,2426,-1
2010,0,47,1,0,4,1,1,1966,2433,2412
2011,0,48,0,0,4,1,1,2010,2433,-1
2012,0,35,1,0,4,1,1,1961,2494,2440
2014,0,35,0,0,4,1,1,1932,2442,-1
2019,0,47,1,1,4,1,1,1966,2534,2430
2023,0,46,0,0,4,1,1,1955,2441,-1
2024,0,38,1,0,4,1,1,1969,2456,2430
2025,0,36,0,0,4,1,1,1997,2450,-1
2027,0,35,1,4,4,1,1,1953,2635,2434
2029,0,48,1,2,4,1,1,2019,2540,2498
2031,0,47,0,0,4,1,1,1966,2470,-1
2032,0,38,1,0,4,1,1,1969,2487,2441
2033,0,35,1,0,4,1,0,1953,2480,2444
2035,0,36,0,0,4,1,1,2012,2476,-1
2036,0,46,1,1,4,1,1,1934,2501,2450
2037,0,35,1,3,4,1,1,1961,2557,2451
2038,0,47,1,1,4,1,1,2036,2519,2455
2039,0,35,1,0,4,1,1,1953,2497,2472
2040,0,40,1,0,4,1,1,2005,2476,2457
2041,0,39,0,0,4,1,1,2032,2487,-1
2042,0,48,1,1,4,1,1,2038,2545,2459
2043,0,46,1,1,4,1,1,1934,2580,2499
2044,0,36,1,0,4,1,1,2037,2494,2461
2046,0,35,1,0,4,1,1,1961,2506,2462
2047,0,39,1,2,4,1,1,1993,2599,2494
2048,0,36,0,0,4,1,1,1997,2482,-1
2049,0,47,0,0,4,1,1,2036,2501,-1
2050,0,36,1,0,4,1,1,2027,2492,2470
2051,0,48,0,0,4,1,1,2038,2519,-1
2053,0,36,1,0,4,1,1,2037,2494,2472
2054,0,49,1,2,4,1,1,2042,2636,2508
2056,0,37,0,0,4,1,1,2050,2492,-1
2057,0,40,0,0,4,1,1,2005,2524,-1
2058,0,36,0,0,4,1,1,2039,2495,-1
2059,0,37,0,0,4,1,1,2053,2494,-1
2060,0,35,1,0,4,1,1,1961,2510,2482
2062,0,36,0,0,4,1,1,2037,2512,-1
2063,0,36,0,0,4,1,1,2046,2506,-1
2065,0,36,0,0,4,1,1,2060,2510,-1
2067,0,35,0,0,4,1,1,1961,2509,-1
2074,0,35,1,0,3,1,0,1953,2535,2502
2075,0,49,1,1,4,1,1,2029,2546,2503
2076,0,47,1,1,4,1,1,2043,2544,2504
2077,0,39,1,0,4,1,1,1993,2523,2505
2078,0,36,1,1,4,1,1,2027,2599,2529
2079,0,36,0,0,3,1,0,2074,2535,-1
2080,0,50,1,1,4,1,1,2075,2575,2522
2081,0,48,1,0,4,1,1,2076,2547,2515
2082,0,40,1,0,4,1,1,2047,2561,2522
2083,0,46,1,0,4,1,1,1934,2590,2557
2084,0,40,0,0,4,1,1,2077,2523,-1
2086,0,35,0,0,4,1,1,1953,2533,-1
2087,0,49,1,0,4,1,1,2029,2538,2513
2089,0,48,0,0,4,1,1,2019,2534,-1
2090,0,50,1,1,4,1,1,2054,2602,2544
2091,0,50,0,0,4,1,1,2087,2538,-1
2092,0,49,0,0,4,1,1,2042,2535,-1
2095,0,49,0,0,4,1,1,2029,2540,-1
2096,0,49,0,0,4,1,1,2081,2547,-1
2097,0,41,0,0,4,1,1,2082,2561,-1
2099,0,36,1,0,4,1,1,2037,2556,2531
2100,0,51,1,1,4,1,1,2080,2599,2541
2101,0,40,1,4,4,1,1,2047,2652,2533
2102,0,37,1,0,4,1,1,2078,2560,2538
2104,0,37,0,0,4,1,1,2099,2554,-1
2106,0,41,1,0,4,1,1,2101,2590,2538
2109,0,47,0,0,4,1,1,2043,2567,-1
2110,0,36,1,1,4,1,1,2027,2596,2562
2112,0,36,0,0,4,1,1,2037,2557,-1
2113,0,40,0,0,4,1,1,2047,2599,-1
2115,0,52,1,2,4,1,1,2100,2633,2568
2117,0,51,1,1,4,1,1,2090,2602,2548
2118,0,41,1,1,4,1,1,2101,2618,2573
2120,0,37,0,0,4,1,1,2078,2599,-1
2121,0,42,0,0,4,1,1,2106,2590,-1
2123,0,51,0,0,4,1,1,2080,2575,-1
2125,0,52,1,0,4,1,1,2117,2609,2571
2126,0,50,1,0,4,1,1,2054,2584,2562
2127,0,51,0,0,4,1,1,2090,2602,-1
2132,0,37,1,1,4,1,1,2110,2641,2575
2133,0,46,1,0,4,1,1,1934,2615,2567
2134,0,50,0,0,4,1,1,2054,2588,-1
2135,0,53,1,0,4,1,1,2115,2596,2575
2136,0,36,1,0,4,1,1,2027,2602,2575
2137,0,53,0,0,4,1,1,2125,2603,-1
2138,0,46,1,1,4,1,1,1934,2654,2578
2139,0,52,0,0,4,1,1,2100,2598,-1
2142,0,37,0,0,4,1,1,2136,2602,-1
2143,0,54,0,0,4,1,1,2135,2596,-1
2144,0,41,1,0,4,1,1,2101,2621,2584
2146,0,42,1,4,4,1,1,2118,2755,2585
2147,0,47,1,0,4,1,1,2138,2623,2597
2149,0,46,0,0,4,1,1,1934,2610,-1
2150,0,43,1,0,4,1,1,2146,2657,2617
2151,0,47,0,0,4,1,1,2133,2615,-1
2154,0,41,1,0,4,1,1,2101,2642,2618
2155,0,42,0,0,3,1,0,2118,2618,-1
2156,0,53,1,3,4,1,1,2115,2703,2601
2157,0,38,1,3,4,1,1,2132,2715,2597
2158,0,36,0,0,4,1,1,2027,2635,-1
2162,0,39,1,2,4,1,1,2157,2714,2612
2166,0,50,0,0,4,1,1,2054,2635,-1
2167,0,48,0,0,4,1,1,2147,2623,-1
2172,0,54,1,0,4,1,1,2156,2637,2607
2173,0,47,0,0,4,1,1,2138,2654,-1
2174,0,38,0,0,4,1,1,2132,2641,-1
2175,0,53,0,0,4,1,1,2115,2633,-1
2176,0,55,0,0,4,1,1,2172,2637,-1
2180,0,54,1,0,4,1,1,2156,2675,2632
2181,0,44,0,0,4,1,1,2150,2657,-1
2184,0,39,0,0,4,1,1,2157,2638,-1
2188,0,40,0,0,4,1,1,2162,2651,-1
2189,0,41,0,0,4,1,1,2101,2652,-1
2191,0,43,1,3,4,1,1,2146,2729,2663
2196,0,54,1,1,4,1,1,2156,2671,2643
2200,0,55,0,0,4,1,1,2180,2671,-1
2201,0,55,1,1,4,1,1,2196,2749,2650
2202,0,54,0,0,4,1,1,2156,2703,-1
2205,0,39,1,3,4,1,1,2157,2814,2662
2206,0,56,1,0,4,1,1,2201,2699,2665
2207,0,57,0,0,4,1,1,2206,2699,-1
2208,0,40,1,0,4,1,1,2162,2710,2674
2209,0,39,1,3,4,1,1,2157,2762,2673
2210,0,43,1,0,4,1,1,2146,2694,2673
2211,0,44,1,1,4,1,1,2191,2831,2674
2213,0,56,0,0,4,1,1,2201,2749,-1
2214,0,40,0,0,4,1,1,2205,2706,-1
2215,0,40,1,0,4,1,1,2209,2737,2696
2216,0,41,0,0,4,1,1,2208,2710,-1
2218,0,39,0,0,4,1,1,2157,2709,-1
2219,0,43,1,0,4,1,1,2146,2726,2688
2220,0,40,1,0,4,1,1,2162,2732,2687
2221,0,44,1,0,4,1,1,2191,2728,2685
2222,0,44,0,0,4,1,1,2219,2709,-1
2223,0,41,0,0,4,1,1,2220,2711,-1
2224,0,44,1,2,4,1,1,2191,2782,2696
2225,0,40,0,0,4,1,1,2162,2714,-1
2227,0,41,0,0,4,1,1,2215,2736,-1
2228,0,45,1,1,4,1,1,2224,2777,2713
2231,0,44,0,0,4,1,1,2191,2728,-1
2233,0,40,1,2,4,1,1,2205,2817,2711
2238,0,41,1,0,4,1,1,2233,2800,2745
2239,0,46,1,3,4,1,1,2228,2807,2727
2240,0,45,1,0,4,1,1,2211,2756,2727
2241,0,40,1,1,5,1,0,2205,2801,2723
2242,0,45,1,1,4,1,1,2224,2800,2746
2243,0,41,1,1,5,1,0,2241,2806,2770
2244,0,40,1,0,4,1,1,2209,2760,2729
2247,0,47,1,0,4,1,1,2239,2799,2760
2249,0,46,0,0,4,1,1,2240,2756,-1
2252,0,40,1,1,4,1,1,2205,2821,2773
2254,0,40,1,0,4,1,1,2209,2780,2741
2256,0,45,0,0,4,1,1,2211,2831,-1
2257,0,42,0,0,4,1,1,2238,2795,-1
2258,0,46,1,2,4,1,1,2242,2859,2771
2259,0,41,0,0,4,1,1,2254,2780,-1
2261,0,46,0,0,4,1,1,2228,2777,-1
2262,0,41,1,2,4,1,1,2233,2850,2767
2263,0,45,0,0,4,1,1,2224,2772,-1
2267,0,48,0,0,4,1,1,2247,2799,-1
2270,0,47,1,0,4,1,1,2239,2810,2771
2271,0,42,1,2,5,1,0,2243,2849,2776
2272,0,42,1,0,4,1,1,2262,2818,2795
2273,0,41,0,0,4,1,1,2233,2810,-1
2274,0,47,1,5,4,1,1,2258,2885,2781
2275,0,41,1,5,4,1,1,2252,2889,2789
2276,0,43,1,0,5,1,0,2271,2835,2789
2277,0,41,0,0,5,1,0,2241,2801,-1
2279,0,46,0,0,4,1,1,2242,2800,-1
2280,0,47,1,2,4,1,1,2239,2878,2782
2283,0,48,1,0,4,1,1,2274,2867,2797
2284,0,47,1,2,4,1,1,2258,2842,2792
2285,0,48,1,2,4,1,1,2280,2838,2793
2286,0,40,0,0,4,1,1,2205,2814,-1
2287,0,42,1,0,4,1,1,2275,2824,2798
2288,0,49,1,0,4,1,1,2285,2812,2797
2289,0,50,0,0,4,1,1,2288,2812,-1
2296,0,48,1,2,4,1,1,2284,2874,2806
2297,0,43,1,1,5,1,0,2271,2876,2809
2299,0,48,1,0,4,1,1,2274,2837,2817
2300,0,49,1,0,4,1,1,2285,2848,2808
2301,0,42,1,1,4,1,1,2275,2905,2809
2302,0,44,0,0,5,1,0,2276,2835,-1
2304,0,42,1,1,4,1,1,2262,2848,2812
2305,0,50,0,0,4,1,1,2300,2848,-1
2306,0,43,1,0,4,1,1,2301,2850,2822
2307,0,44,1,1,5,1,0,2297,2931,2839
2311,0,43,1,2,4,1,1,2304,2892,2821
2312,0,48,1,0,4,1,1,2284,2839,2817
2313,0,47,0,0,4,1,1,2258,2859,-1
2315,0,49,0,0,4,1,1,2285,2838,-1
2316,0,42,1,0,4,1,1,2275,2859,2828
2317,0,48,1,2,4,1,1,2280,2891,2825
2319,0,49,0,0,4,1,1,2312,2839,-1
2320,0,49,0,0,4,1,1,2299,2837,-1
2322,0,42,0,0,4,1,1,2262,2850,-1
2323,0,49,1,0,4,1,1,2296,2870,2828
2324,0,44,1,1,4,1,1,2311,2884,2832
2327,0,44,0,0,4,1,1,2306,2850,-1
2328,0,48,1,0,4,1,1,2274,2886,2827
2331,0,49,1,0,4,1,1,2317,2851,2830
2332,0,49,0,0,4,1,1,2328,2886,-1
2333,0,50,0,0,4,1,1,2323,2863,-1
2334,0,43,0,0,4,1,1,2316,2859,-1
2335,0,43,0,0,4,1,1,2301,2905,-1
2337,0,48,0,0,3,1,0,2280,2878,-1
2338,0,48,1,0,4,1,1,2274,2865,2845
2341,0,45,1,0,4,1,1,2324,2905,2858
2342,0,49,1,3,4,1,1,2296,2934,2839
2343,0,49,1,0,4,1,1,2317,2882,2859
2346,0,44,1,2,4,1,1,2311,2978,2866
2347,0,45,1,0,5,1,0,2307,2929,2872
2349,0,49,0,0,4,1,1,2283,2867,-1
2351,0,50,1,0,4,1,1,2342,2890,2863
2352,0,42,1,4,4,1,1,2275,2992,2856
2353,0,49,0,0,4,1,1,2296,2874,-1
2354,0,44,0,0,5,1,0,2297,2876,-1
2359,0,48,1,3,4,1,1,2274,2949,2856
2360,0,43,0,0,4,1,1,2352,2905,-1
2361,0,49,1,2,4,1,1,2359,3087,2888
2363,0,50,0,0,4,1,1,2343,2882,-1
2365,0,42,1,0,4,1,1,2275,2893,2871
2366,0,48,0,0,4,1,1,2274,2885,-1
2367,0,51,0,0,4,1,1,2351,2887,-1
2368,0,49,0,0,4,1,1,2317,2891,-1
2370,0,50,1,0,4,1,1,2342,2901,2875
2372,0,45,1,6,4,1,1,2346,3031,2893
2373,0,43,0,0,4,1,1,2365,2893,-1
2376,0,51,0,0,4,1,1,2370,2901,-1
2377,0,46,0,0,5,1,0,2347,2929,-1
2380,0,46,0,0,4,1,1,2341,2905,-1
2385,0,50,1,3,4,1,1,2342,3008,2896
2393,0,46,1,6,4,1,1,2372,3011,2898
2394,0,49,1,0,4,1,1,2359,2920,2899
2395,0,51,1,0,4,1,1,2385,2920,2901
2396,0,47,1,0,4,1,1,2393,2946,2916
2397,0,45,1,0,4,1,1,2346,2925,2908
2398,0,50,0,0,4,1,1,2394,2920,-1
2399,0,52,0,0,4,1,1,2395,2920,-1
2402,0,50,0,0,4,1,1,2342,2934,-1
2403,0,50,0,0,4,1,1,2361,2952,-1
2404,0,46,1,0,4,1,1,2372,2935,2908
2406,0,45,0,0,5,1,0,2307,2931,-1
2409,0,49,1,3,4,1,1,2359,2974,2910
2410,0,47,0,0,4,1,1,2404,2935,-1
2411,0,50,1,0,4,1,1,2409,2968,2916
2412,0,51,1,1,4,1,1,2385,3030,2928
2413,0,46,1,0,4,1,1,2372,2983,2925
2414,0,49,0,0,4,1,1,2359,2935,-1
2415,0,48,0,0,4,1,1,2396,2946,-1
2416,0,51,0,0,4,1,1,2411,2951,-1
2417,0,45,0,0,4,1,1,2346,2977,-1
2421,0,50,1,0,4,1,1,2409,2971,2927
2423,0,47,0,0,4,1,1,2413,2960,-1
2424,0,47,1,0,4,1,1,2393,2960,2931
2425,0,43,1,0,4,1,1,2352,2966,2933
2426,0,52,1,0,4,1,1,2412,2952,2933
2428,0,46,1,2,4,1,1,2372,3017,2941
2429,0,50,1,2,4,1,1,2409,3047,2938
2432,0,51,1,0,4,1,1,2385,2959,2939
2434,0,47,1,1,4,1,1,2393,3024,2942
2435,0,52,0,0,4,1,1,2412,3030,-1
2436,0,52,0,0,4,1,1,2432,2959,-1
2437,0,43,1,0,4,1,1,2352,2976,2944
2438,0,51,0,0,4,1,1,2421,2971,-1
2439,0,48,1,0,4,1,1,2434,3041,3005
2440,0,51,1,4,4,1,1,2429,3087,2950
2441,0,44,0,0,4,1,1,2437,2976,-1
2444,0,46,1,0,4,1,1,2372,2999,2992
2445,0,47,1,2,4,1,1,2428,3114,2963
2446,0,47,1,0,4,1,1,2393,2971,2953
2448,0,43,1,3,4,1,1,2352,3033,2957
2451,0,52,1,0,4,1,1,2440,3079,3016
2452,0,51,1,6,4,1,1,2429,3145,2965
2455,0,47,1,0,4,1,1,2393,3011,2964
2457,0,51,0,0,4,1,1,2385,3008,-1
2458,0,43,1,0,4,1,1,2352,2993,2972
2460,0,44,1,0,4,1,1,2448,3009,2982
2462,0,50,1,0,4,1,1,2361,3013,2984
2463,0,47,1,0,4,1,1,2428,3010,2974
2464,0,47,1,2,4,1,1,2393,3075,2975
2465,0,48,1,1,4,1,1,2445,3049,2976
2468,0,51,0,0,4,1,1,2429,2998,-1
2470,0,48,0,0,4,1,1,2463,3010,-1
2471,0,48,1,0,4,1,1,2464,3092,3037
2474,0,49,1,1,4,1,1,2465,3042,3006
2476,0,47,0,0,4,1,1,2428,3000,-1
2477,0,51,0,0,4,1,1,2462,3009,-1
2478,0,44,1,2,4,1,1,2448,3082,2993
2479,0,50,1,0,4,1,1,2361,3032,2995
2480,0,52,1,0,4,1,1,2452,3048,2996
2483,0,47,0,0,4,1,1,2393,3011,-1
2484,0,51,0,0,4,1,1,2479,3025,-1
2485,0,46,1,0,4,1,1,2372,3058,3003
2488,0,44,1,0,4,1,1,2448,3027,3008
2489,0,53,0,0,4,1,1,2480,3048,-1
2490,0,50,0,0,4,1,1,2361,3021,-1
2491,0,48,0,0,4,1,1,2445,3025,-1
2492,0,52,1,0,4,1,1,2452,3036,3007
2493,0,47,0,0,4,1,1,2485,3058,-1
2494,0,49,0,0,4,1,1,2439,3033,-1
2495,0,50,1,1,4,1,1,2474,3075,3016
2497,0,53,0,0,4,1,1,2492,3036,-1
2498,0,46,0,0,4,1,1,2372,3031,-1
2499,0,45,0,0,4,1,1,2488,3027,-1
2507,0,49,0,0,4,1,1,2465,3049,-1
2508,0,44,0,0,4,1,1,2448,3033,-1
2509,0,45,1,2,4,1,1,2478,3089,3021
2510,0,53,0,0,4,1,1,2451,3079,-1
2511,0,52,0,0,7,1,0,2452,3040,-1
2512,0,52,1,1,4,1,1,2440,3136,3027
2513,0,46,1,0,4,1,1,2509,3067,3033
2517,0,50,0,0,4,1,1,2474,3042,-1
2518,0,45,1,0,4,1,1,2478,3058,3032
2521,0,51,1,1,4,1,1,2495,3174,3044
2528,0,52,1,0,4,1,1,2440,3063,3038
2530,0,53,0,0,4,1,1,2512,3063,-1
2531,0,46,1,1,4,1,1,2509,3117,3058
2534,0,48,1,0,4,1,1,2445,3096,3072
2536,0,48,1,3,4,1,1,2464,3113,3048
2537,0,50,0,0,4,1,1,2361,3087,-1
2538,0,52,1,7,4,1,1,2521,3264,3085
2539,0,52,1,2,4,1,1,2440,3116,3049
2543,0,53,1,5,4,1,1,2539,3228,3060
2544,0,51,0,0,4,1,1,2495,3075,-1
2545,0,52,1,0,4,1,1,2452,3085,3058
2546,0,48,0,0,4,1,1,2464,3075,-1
2547,0,52,0,0,4,1,1,2440,3084,-1
2549,0,47,1,0,4,1,1,2531,3094,3063
2550,0,53,0,0,4,1,1,2545,3085,-1
2553,0,54,1,0,4,1,1,2543,3095,3065
2554,0,49,1,0,4,1,1,2536,3092,3067
2556,0,46,0,0,4,1,1,2509,3085,-1
2557,0,52,1,0,4,1,1,2452,3093,3069
2558,0,53,1,1,4,1,1,2539,3177,3084
2559,0,50,0,0,4,1,1,2554,3092,-1
2561,0,47,0,0,4,1,1,2531,3117,-1
2562,0,48,0,0,4,1,1,2549,3094,-1
2563,0,49,0,0,4,1,1,2471,3092,-1
2564,0,53,1,0,4,1,1,2512,3175,3085
2565,0,49,0,0,4,1,1,2534,3096,-1
2566,0,49,1,1,4,1,1,2536,3137,3081
2568,0,52,1,0,4,1,1,2452,3114,3084
2570,0,48,0,0,4,1,1,2445,3114,-1
2572,0,50,1,0,4,1,1,2566,3141,3120
2573,0,53,0,0,4,1,1,2568,3106,-1
2574,0,54,1,4,4,1,1,2558,3268,3120
2576,0,54,0,0,4,1,1,2564,3175,-1
2579,0,49,1,1,4,1,1,2536,3131,3096
2581,0,52,1,3,4,1,1,2452,3195,3117
2582,0,53,0,0,4,1,1,2539,3113,-1
2583,0,53,0,0,4,1,1,2512,3136,-1
2587,0,52,0,0,4,1,1,2521,3129,-1
2590,0,50,1,0,4,1,1,2579,3160,3101
2591,0,54,1,0,4,1,1,2543,3148,3102
2592,0,53,1,0,4,1,1,2538,3144,3105
2593,0,51,0,0,4,1,1,2590,3160,-1
2594,0,55,0,0,4,1,1,2591,3148,-1
2595,0,54,0,0,4,1,1,2592,3131,-1
2596,0,54,0,0,4,1,1,2543,3134,-1
2598,0,53,0,0,4,1,1,2538,3135,-1
2603,0,53,1,1,4,1,1,2581,3176,3123
2604,0,55,1,0,4,1,1,2574,3157,3126
2605,0,52,0,0,4,1,1,2452,3144,-1
2606,0,54,1,0,4,1,1,2603,3149,3128
2607,0,56,0,0,4,1,1,2604,3155,-1
2608,0,54,0,0,4,1,1,2558,3157,-1
2609,0,55,0,0,4,1,1,2606,3149,-1
2613,0,53,1,1,4,1,1,2581,3209,3155
2614,0,52,0,0,4,1,1,2521,3164,-1
2616,0,53,1,1,4,1,1,2538,3228,3142
2619,0,54,0,0,4,1,1,2603,3176,-1
2621,0,55,1,1,4,1,1,2574,3207,3157
2625,0,54,1,0,4,1,1,2543,3205,3153
2626,0,53,1,0,4,1,1,2538,3176,3154
2628,0,55,0,0,4,1,1,2625,3174,-1
2629,0,54,1,0,4,1,1,2613,3184,3161
2631,0,56,1,0,4,1,1,2621,3193,3166
2632,0,54,1,5,4,1,1,2616,3332,3195
2634,0,53,1,0,4,1,1,2538,3189,3165
2635,0,55,0,0,4,1,1,2629,3184,-1
2636,0,53,1,1,4,1,1,2581,3223,3166
2637,0,55,1,3,4,1,1,2574,3262,3189
2638,0,54,0,0,4,1,1,2634,3189,-1
2639,0,57,0,0,4,1,1,2631,3193,-1
2640,0,54,1,5,4,1,1,2636,3361,3183
2641,0,53,0,0,4,1,1,2581,3195,-1
2642,0,54,1,0,4,1,1,2543,3200,3179
2644,0,55,0,0,4,1,1,2625,3201,-1
2648,0,55,0,0,4,1,1,2642,3200,-1
2649,0,55,1,0,4,1,1,2640,3250,3221
2653,0,56,1,2,4,1,1,2637,3288,3198
2654,0,54,1,0,4,1,1,2543,3227,3202
2656,0,55,1,0,4,1,1,2574,3220,3199
2657,0,55,1,1,4,1,1,2632,3258,3200
2658,0,57,1,0,4,1,1,2653,3228,3213
2659,0,53,1,1,4,1,1,2538,3243,3204
2660,0,56,1,1,4,1,1,2657,3264,3214
2662,0,54,0,0,4,1,1,2636,3223,-1
2663,0,54,0,0,4,1,1,2616,3228,-1
2664,0,56,0,0,4,1,1,2656,3220,-1
2665,0,55,0,0,4,1,1,2654,3227,-1
2666,0,54,1,0,4,1,1,2659,3280,3209
2668,0,55,1,1,4,1,1,2632,3271,3219
2670,0,54,0,0,4,1,1,2543,3228,-1
2672,0,53,1,0,4,1,1,2538,3251,3215
2673,0,56,1,0,4,1,1,2637,3248,3220
2674,0,54,0,0,4,1,1,2659,3242,-1
2675,0,54,0,0,5,1,0,2672,3251,-1
2676,0,57,1,0,4,1,1,2660,3257,3237
2677,0,57,1,0,5,1,0,2653,3249,3225
2678,0,56,1,0,4,1,1,2668,3252,3224
2680,0,56,0,0,4,1,1,2657,3246,-1
2681,0,56,0,0,4,1,1,2649,3250,-1
2682,0,55,1,0,4,1,1,2632,3288,3235
2683,0,58,0,0,5,1,0,2677,3249,-1
2684,0,56,1,3,4,1,1,2637,3342,3231
2687,0,55,1,1,4,1,1,2640,3282,3231
2692,0,56,0,0,4,1,1,2668,3250,-1
2693,0,56,1,2,4,1,1,2687,3304,3242
2694,0,57,1,10,4,1,1,2684,3532,3287
2695,0,53,1,0,4,1,1,2538,3267,3243
2696,0,56,0,0,4,1,1,2637,3262,-1
2697,0,55,0,0,4,1,1,2640,3257,-1
2698,0,57,0,0,4,1,1,2653,3288,-1
2699,0,56,0,0,4,1,1,2682,3276,-1
2700,0,55,1,6,4,1,1,2632,3383,3258
2703,0,57,0,0,4,1,1,2660,3264,-1
2704,0,57,1,0,4,1,1,2693,3303,3258
2705,0,55,0,0,4,1,1,2574,3268,-1
2706,0,55,0,0,4,1,1,2666,3280,-1
2708,0,56,0,0,5,1,0,2687,3282,-1
2712,0,55,1,0,4,1,1,2640,3368,3314
2713,0,58,0,0,4,1,1,2704,3280,-1
2715,0,56,1,0,4,1,1,2700,3298,3277
2717,0,57,1,2,4,1,1,2693,3437,3270
2718,0,55,1,9,4,1,1,2632,3535,3288
2722,0,58,1,1,4,1,1,2717,3347,3290
2724,0,57,0,0,4,1,1,2715,3298,-1
2727,0,58,0,0,4,1,1,2704,3303,-1
2729,0,56,1,0,4,1,1,2700,3341,3291
2730,0,58,1,1,4,1,1,2694,3406,3304
2733,0,56,1,1,4,1,1,2718,3362,3312
2734,0,57,0,0,4,1,1,2729,3341,-1
2735,0,57,1,0,4,1,1,2684,3338,3298
2736,0,59,1,2,4,1,1,2722,3412,3312
2737,0,58,1,1,4,1,1,2717,3449,3395
2738,0,56,1,0,4,1,1,2700,3329,3302
2740,0,57,0,0,9,1,0,2738,3329,-1
